"TIME","GEO","GEO_LABEL","UNIT","Value","Flag_and_Footnotes","BHI_ID","PopTot","PopUrb","PopRur","PopTot_density_in_buffer_per_km2","PopUrb_density_in_buffer_per_km2","PopRur_density_in_buffer_per_km2","CNTR_CODE","rgn_nam","Subbasin","HELCOM_ID","NUTS3_area_in_BHI_buffer_km2"
2011,"DE948","Cloppenburg","Million euro",4556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE949","Emsland","Million euro",11158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE94A","Friesland (DE)","Million euro",2066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE94B","Grafschaft Bentheim","Million euro",3534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE94C","Leer","Million euro",4100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE94D","Oldenburg, Landkreis","Million euro",2459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE94E","Osnabrück, Landkreis","Million euro",8814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE94F","Vechta","Million euro",4877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE94G","Wesermarsch","Million euro",2878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE94H","Wittmund","Million euro",1194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA11","Düsseldorf, Kreisfreie Stadt","Million euro",40782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA12","Duisburg, Kreisfreie Stadt","Million euro",15993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA13","Essen, Kreisfreie Stadt","Million euro",23757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA14","Krefeld, Kreisfreie Stadt","Million euro",7998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA15","Mönchengladbach, Kreisfreie Stadt","Million euro",7420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA16","Mülheim an der Ruhr, Kreisfreie Stadt","Million euro",5463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA17","Oberhausen, Kreisfreie Stadt","Million euro",5478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA18","Remscheid, Kreisfreie Stadt","Million euro",3596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA19","Solingen, Kreisfreie Stadt","Million euro",4058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA1A","Wuppertal, Kreisfreie Stadt","Million euro",11051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA1B","Kleve","Million euro",7556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA1C","Mettmann","Million euro",16813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA1D","Rhein-Kreis Neuss","Million euro",15445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA1E","Viersen","Million euro",7465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA1F","Wesel","Million euro",11329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA22","Bonn, Kreisfreie Stadt","Million euro",21208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA23","Köln, Kreisfreie Stadt","Million euro",49513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA24","Leverkusen, Kreisfreie Stadt","Million euro",6984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA26","Düren","Million euro",6712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA27","Rhein-Erft-Kreis","Million euro",13637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA28","Euskirchen","Million euro",4594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA29","Heinsberg","Million euro",5222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA2A","Oberbergischer Kreis","Million euro",8218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA2B","Rheinisch-Bergischer Kreis","Million euro",6256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA2C","Rhein-Sieg-Kreis","Million euro",15111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA2D","Städteregion Aachen","Million euro",17143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA31","Bottrop, Kreisfreie Stadt","Million euro",2340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA32","Gelsenkirchen, Kreisfreie Stadt","Million euro",7573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA33","Münster, Kreisfreie Stadt","Million euro",14932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA34","Borken","Million euro",11222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA35","Coesfeld","Million euro",5274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA36","Recklinghausen","Million euro",14727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA37","Steinfurt","Million euro",12006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA38","Warendorf","Million euro",7554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA41","Bielefeld, Kreisfreie Stadt","Million euro",11131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA42","Gütersloh","Million euro",14512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA43","Herford","Million euro",7244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA44","Höxter","Million euro",3495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA45","Lippe","Million euro",9155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA46","Minden-Lübbecke","Million euro",11038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA47","Paderborn","Million euro",9102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA51","Bochum, Kreisfreie Stadt","Million euro",10570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA52","Dortmund, Kreisfreie Stadt","Million euro",18931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA53","Hagen, Kreisfreie Stadt","Million euro",6047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA54","Hamm, Kreisfreie Stadt","Million euro",4766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA55","Herne, Kreisfreie Stadt","Million euro",3612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA56","Ennepe-Ruhr-Kreis","Million euro",9018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA57","Hochsauerlandkreis","Million euro",8277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA58","Märkischer Kreis","Million euro",13328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA59","Olpe","Million euro",4530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA5A","Siegen-Wittgenstein","Million euro",9850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA5B","Soest","Million euro",9365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEA5C","Unna","Million euro",10608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB11","Koblenz, Kreisfreie Stadt","Million euro",6698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB12","Ahrweiler","Million euro",2716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB13","Altenkirchen (Westerwald)","Million euro",3079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB14","Bad Kreuznach","Million euro",4148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB15","Birkenfeld","Million euro",2062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB16","Cochem-Zell","Million euro",1570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB17","Mayen-Koblenz","Million euro",5624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB18","Neuwied","Million euro",4949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB19","Rhein-Hunsrück-Kreis","Million euro",3034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB1A","Rhein-Lahn-Kreis","Million euro",2758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB1B","Westerwaldkreis","Million euro",5855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB21","Trier, Kreisfreie Stadt","Million euro",4129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB22","Bernkastel-Wittlich","Million euro",3016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB23","Eifelkreis Bitburg-Prüm","Million euro",2393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB24","Vulkaneifel","Million euro",1645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB25","Trier-Saarburg","Million euro",2379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB31","Frankenthal (Pfalz), Kreisfreie Stadt","Million euro",1440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB32","Kaiserslautern, Kreisfreie Stadt","Million euro",3844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB33","Landau in der Pfalz, Kreisfreie Stadt","Million euro",1592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt","Million euro",12113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB35","Mainz, Kreisfreie Stadt","Million euro",10339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB36","Neustadt an der Weinstraße, Kreisfreie Stadt","Million euro",1383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB37","Pirmasens, Kreisfreie Stadt","Million euro",1313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB38","Speyer, Kreisfreie Stadt","Million euro",2107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB39","Worms, Kreisfreie Stadt","Million euro",2477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB3A","Zweibrücken, Kreisfreie Stadt","Million euro",1307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB3B","Alzey-Worms","Million euro",2760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB3C","Bad Dürkheim","Million euro",2530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB3D","Donnersbergkreis","Million euro",1754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB3E","Germersheim","Million euro",4126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB3F","Kaiserslautern, Landkreis","Million euro",1896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB3G","Kusel","Million euro",1118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB3H","Südliche Weinstraße","Million euro",2293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB3I","Rhein-Pfalz-Kreis","Million euro",2309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB3J","Mainz-Bingen","Million euro",5873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEB3K","Südwestpfalz","Million euro",1376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"01-dec","Regionalverband Saarbrücken","Million euro",13567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"02-dec","Merzig-Wadern","Million euro",2450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"03-dec","Neunkirchen","Million euro",3050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"04-dec","Saarlouis","Million euro",5681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"05-dec","Saarpfalz-Kreis","Million euro",5233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"06-dec","St. Wendel","Million euro",2116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DED21","Dresden, Kreisfreie Stadt","Million euro",16569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DED2C","Bautzen","Million euro",6715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DED2D","Görlitz","Million euro",5724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DED2E","Meißen","Million euro",5601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DED2F","Sächsische Schweiz-Osterzgebirge","Million euro",4496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DED41","Chemnitz, Kreisfreie Stadt","Million euro",7219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DED42","Erzgebirgskreis","Million euro",6740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DED43","Mittelsachsen","Million euro",7621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DED44","Vogtlandkreis","Million euro",4983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DED45","Zwickau","Million euro",8057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DED51","Leipzig, Kreisfreie Stadt","Million euro",15831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DED52","Leipzig","Million euro",5406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DED53","Nordsachsen","Million euro",4492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEE01","Dessau-Roßlau, Kreisfreie Stadt","Million euro",2188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEE02","Halle (Saale), Kreisfreie Stadt","Million euro",5982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEE03","Magdeburg, Kreisfreie Stadt","Million euro",6913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEE04","Altmarkkreis Salzwedel","Million euro",1794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEE05","Anhalt-Bitterfeld","Million euro",3467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEE06","Jerichower Land","Million euro",2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEE07","Börde","Million euro",4187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEE08","Burgenlandkreis (DE)","Million euro",3800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEE09","Harz","Million euro",4486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEE0A","Mansfeld-Südharz","Million euro",2567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEE0B","Saalekreis","Million euro",5420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEE0C","Salzlandkreis","Million euro",4123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEE0D","Stendal","Million euro",2334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEE0E","Wittenberg","Million euro",2809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEF01","Flensburg, Kreisfreie Stadt","Million euro",3186,NA,4,127497,111732,15764,614.279841838732,538.32415890825,75.9508649360045,"DE","Germany","Great Belt","SEA-002",207.55524
2011,"DEF02","Kiel, Kreisfreie Stadt","Million euro",9433,NA,8,316944,304165,12779,407.049577149742,390.637572043488,16.412005106254,"DE","Germany","Kiel Bay","SEA-004",778.63734
2011,"DEF03","Lübeck, Kreisfreie Stadt","Million euro",6764,NA,10,280201,262318,17884,232.272556697471,217.448447820554,14.8249378266943,"DE","Germany","Bay of Mecklenburg","SEA-005",1206.3457
2011,"DEF04","Neumünster, Kreisfreie Stadt","Million euro",2644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEF05","Dithmarschen","Million euro",3412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEF06","Herzogtum Lauenburg","Million euro",3680,NA,10,107850,105919,1932,7614.58951114123,7478.25411618515,136.405998474964,"DE","Germany","Bay of Mecklenburg","SEA-005",14.1636
2011,"DEF07","Nordfriesland","Million euro",4844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEF08","Ostholstein","Million euro",4104,NA,8,83889,37083,46807,31.6735608170766,14.0012475506878,17.6726908315143,"DE","Germany","Kiel Bay","SEA-004",2648.5497
2011,"DEF08","Ostholstein","Million euro",4104,NA,10,312418,223190,89229,12.2405967306931,8.7446266998809,3.49600921100261,"DE","Germany","Bay of Mecklenburg","SEA-005",25523.10209
2011,"DEF09","Pinneberg","Million euro",7757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEF0A","Plön","Million euro",2386,NA,8,380586,305726,74859,24.0446495469111,19.3151469769748,4.72943939196979,"DE","Germany","Kiel Bay","SEA-004",15828.30306
2011,"DEF0B","Rendsburg-Eckernförde","Million euro",6948,NA,8,397202,325141,72059,20.7257775298123,16.9656749760089,3.75999819492536,"DE","Germany","Kiel Bay","SEA-004",19164.63686
2011,"DEF0C","Schleswig-Flensburg","Million euro",4269,NA,4,226701,150569,76131,17.2375793143756,11.4487588488195,5.78874442892942,"DE","Germany","Great Belt","SEA-002",13151.5566
2011,"DEF0C","Schleswig-Flensburg","Million euro",4269,NA,8,58636,10939,47696,22.185285255035,4.13883681364397,18.0460700853426,"DE","Germany","Kiel Bay","SEA-004",2643.01312
2011,"DEF0D","Segeberg","Million euro",6883,NA,10,84680,49310,35368,2358.96098744302,1373.64627173849,985.259000990608,"DE","Germany","Bay of Mecklenburg","SEA-005",35.89716
2011,"DEF0E","Steinburg","Million euro",3774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEF0F","Stormarn","Million euro",6614,NA,10,32158,23916,8242,849616.908850727,631862.615587847,217754.29326288,"DE","Germany","Bay of Mecklenburg","SEA-005",0.03785
2011,"DEG01","Erfurt, Kreisfreie Stadt","Million euro",6936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEG02","Gera, Kreisfreie Stadt","Million euro",2305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEG03","Jena, Kreisfreie Stadt","Million euro",3575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEG04","Suhl, Kreisfreie Stadt","Million euro",987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEG05","Weimar, Kreisfreie Stadt","Million euro",1683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEG06","Eichsfeld","Million euro",2081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEG07","Nordhausen","Million euro",1729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEG09","Unstrut-Hainich-Kreis","Million euro",2079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEG0A","Kyffhäuserkreis","Million euro",1398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEG0B","Schmalkalden-Meiningen","Million euro",2883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEG0C","Gotha","Million euro",3128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEG0D","Sömmerda","Million euro",1309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEG0E","Hildburghausen","Million euro",1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEG0F","Ilm-Kreis","Million euro",2520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEG0G","Weimarer Land","Million euro",1650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEG0H","Sonneberg","Million euro",1366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEG0I","Saalfeld-Rudolstadt","Million euro",2464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEG0J","Saale-Holzland-Kreis","Million euro",1723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEG0K","Saale-Orla-Kreis","Million euro",1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEG0L","Greiz","Million euro",1877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEG0M","Altenburger Land","Million euro",1784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEG0N","Eisenach, Kreisfreie Stadt","Million euro",1318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DEG0P","Wartburgkreis","Million euro",2914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"EE001","Põhja-Eesti","Million euro",10101,NA,34,521362,367291,154067,3.4240065138235,2.41215657540969,1.01182366870858,"EE","Estonia","Gulf of Finland","SEA-013",152266.64958
2011,"EE004","Lääne-Eesti","Million euro",1274,NA,25,7023,2628,4396,0.736775917953213,0.275700856098682,0.461179970856091,"EE","Estonia","Eastern Gotland Basin","SEA-009",9532.07051
2011,"EE004","Lääne-Eesti","Million euro",1274,NA,27,6816,4803,2013,45142.0623882376,31810.0536459368,13332.0087423008,"EE","Latvia","Gulf of Riga","SEA-011",0.15099
2011,"EE004","Lääne-Eesti","Million euro",1274,NA,28,150898,111654,39256,0.191309802650565,0.141555916613515,0.0497690997418825,"EE","Estonia","Gulf of Riga","SEA-011",788762.50934
2011,"EE004","Lääne-Eesti","Million euro",1274,NA,31,7254,2079,5176,0.468445575760529,0.134256734492162,0.334253418822236,"EE","Estonia","Northern Baltic Proper","SEA-012",15485.25672
2011,"EE004","Lääne-Eesti","Million euro",1274,NA,34,6996,1290,5706,2.34834897069911,0.433014604374193,1.91533436632492,"EE","Estonia","Gulf of Finland","SEA-013",2979.1143
2011,"EE006","Kesk-Eesti","Million euro",1042,NA,34,62254,37261,24994,1.68327644716614,1.00749451758694,0.675808968427258,"EE","Estonia","Gulf of Finland","SEA-013",36983.82408
2011,"EE007","Kirde-Eesti","Million euro",1375,NA,33,62286,55839,6447,425.694372682075,381.63227813946,44.0620945426154,"EE","Russia","Gulf of Finland","SEA-013",146.31624
2011,"EE007","Kirde-Eesti","Million euro",1375,NA,34,184382,144662,39723,3.07535236223889,2.41285279162935,0.662549608341462,"EE","Estonia","Gulf of Finland","SEA-013",59954.75584
2011,"EE008","Lõuna-Eesti","Million euro",2875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"IE011","Border","Million euro",11477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"IE012","Midland","Million euro",5908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"IE013","West","Million euro",14024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"IE021","Dublin","Million euro",71749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"IE022","Mid-East","Million euro",13512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"IE023","Mid-West","Million euro",11404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"IE024","South-East (IE)","Million euro",13348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"IE025","South-West (IE)","Million euro",32518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"EL511","Evros","Million euro",2157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"EL512","Xanthi","Million euro",1363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"EL513","Rodopi","Million euro",1416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"EL514","Drama","Million euro",1158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"EL515","Thasos, Kavala","Million euro",2055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"EL521","Imathia","Million euro",1857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
