TIME;GEO;GEO_LABEL;UNIT;Value;Flag_and_Footnotes
2013;SK041;Presovský kraj;Million euro;6557;
2013;SK042;Kosický kraj;Million euro;8465;
2013;FI193;Keski-Suomi;Million euro;8210;
2013;FI194;Etelä-Pohjanmaa;Million euro;5865;
2013;FI195;Pohjanmaa;Million euro;6830;
2013;FI196;Satakunta;Million euro;7700;
2013;FI197;Pirkanmaa;Million euro;17435;
2013;FI1B1;Helsinki-Uusimaa;Million euro;77724;
2013;FI1C1;Varsinais-Suomi;Million euro;15947;
2013;FI1C2;Kanta-Häme;Million euro;5575;
2013;FI1C3;Päijät-Häme;Million euro;6075;
2013;FI1C4;Kymenlaakso;Million euro;5835;
2013;FI1C5;Etelä-Karjala;Million euro;4702;
2013;FI1D1;Etelä-Savo;Million euro;4340;
2013;FI1D2;Pohjois-Savo;Million euro;7584;
2013;FI1D3;Pohjois-Karjala;Million euro;4789;
2013;FI1D4;Kainuu;Million euro;2075;
2013;FI1D5;Keski-Pohjanmaa;Million euro;2258;
2013;FI1D6;Pohjois-Pohjanmaa;Million euro;12910;
2013;FI1D7;Lappi;Million euro;6077;
2013;FI200;Åland;Million euro;1342;
2013;FIZZZ;Extra-Regio NUTS 3;Million euro;65;
2013;SE110;Stockholms län;Million euro;135684;
2013;SE121;Uppsala län;Million euro;15080;
2013;SE122;Södermanlands län;Million euro;9531;
2013;SE123;Östergötlands län;Million euro;17505;
2013;SE124;Örebro län;Million euro;11277;
2013;SE125;Västmanlands län;Million euro;9939;
2013;SE211;Jönköpings län;Million euro;13434;
2013;SE212;Kronobergs län;Million euro;7803;
2013;SE213;Kalmar län;Million euro;8397;
2013;SE214;Gotlands län;Million euro;2027;
2013;SE221;Blekinge län;Million euro;5615;
2013;SE224;Skåne län;Million euro;49079;
2013;SE231;Hallands län;Million euro;11228;
2013;SE232;Västra Götalands län;Million euro;71922;
2013;SE311;Värmlands län;Million euro;9821;
2013;SE312;Dalarnas län;Million euro;10631;
2013;SE313;Gävleborgs län;Million euro;10105;
2013;SE321;Västernorrlands län;Million euro;9871;
2013;SE322;Jämtlands län;Million euro;4749;
2013;SE331;Västerbottens län;Million euro;10165;
2013;SE332;Norrbottens län;Million euro;11775;
2013;SEZZZ;Extra-Regio NUTS 3;Million euro;113;
2013;UKC11;Hartlepool and Stockton-on-Tees;Million euro;6731;
2013;UKC12;South Teesside;Million euro;5788;
2013;UKC13;Darlington;Million euro;3035;
2013;UKC14;Durham CC;Million euro;10333;
2013;UKC21;Northumberland;Million euro;6091;
2013;UKC22;Tyneside;Million euro;22243;
2013;UKC23;Sunderland;Million euro;6788;
2013;UKD11;West Cumbria;Million euro;6253;
2013;UKD12;East Cumbria;Million euro;7532;
2013;UKD33;Manchester;Million euro;20615;
2013;UKD34;Greater Manchester South West;Million euro;16417;
2013;UKD35;Greater Manchester South East;Million euro;12228;
2013;UKD36;Greater Manchester North West;Million euro;11739;
2013;UKD37;Greater Manchester North East;Million euro;12418;
2013;UKD41;Blackburn with Darwen;Million euro;3393;
2013;UKD42;Blackpool;Million euro;2763;
2013;UKD44;Lancaster & Wyre;Million euro;4939;
2013;UKD45;Mid Lancashire;Million euro;12340;
2013;UKD46;East Lancashire;Million euro;7315;
2013;UKD47;Chorley & West Lancashire;Million euro;4963;
2013;UKD61;Warrington;Million euro;8088;
2013;UKD62;Cheshire East;Million euro;14376;
2013;UKD63;Cheshire West and Chester;Million euro;10533;
2013;UKD71;East Merseyside;Million euro;11863;
2013;UKD72;Liverpool;Million euro;13348;
2013;UKD73;Sefton;Million euro;5131;
2013;UKD74;Wirral;Million euro;5634;
2013;UKE11;Kingston upon Hull, City of;Million euro;6466;
2013;UKE12;East Riding of Yorkshire;Million euro;7423;
2013;UKE13;North and North East Lincolnshire;Million euro;8434;
2013;UKE21;York;Million euro;6449;
2013;UKE22;North Yorkshire CC;Million euro;16699;
2013;UKE31;Barnsley, Doncaster and Rotherham;Million euro;15758;
2013;UKE32;Sheffield;Million euro;14417;
2013;UKE41;Bradford;Million euro;11791;
2013;UKE42;Leeds;Million euro;25904;
2013;UKE44;Calderdale and Kirklees;Million euro;14449;
2013;UKE45;Wakefield;Million euro;8357;
2013;UKF11;Derby;Million euro;8772;
2013;UKF12;East Derbyshire;Million euro;6268;
2013;UKF13;South and West Derbyshire;Million euro;12034;
2013;UKF14;Nottingham;Million euro;10177;
2013;UKF15;North Nottinghamshire;Million euro;10256;
2013;UKF16;South Nottinghamshire;Million euro;7171;
2013;UKF21;Leicester;Million euro;8905;
2013;UKF22;Leicestershire CC and Rutland;Million euro;19488;
2013;UKF24;West Northamptonshire;Million euro;12214;
2013;UKF25;North Northamptonshire;Million euro;8241;
2013;UKF30;Lincolnshire;Million euro;17336;
2013;UKG11;Herefordshire, County of;Million euro;4690;
2013;UKG12;Worcestershire;Million euro;14287;
2013;UKG13;Warwickshire;Million euro;18394;
2013;UKG21;Telford and Wrekin;Million euro;4699;
2013;UKG22;Shropshire CC;Million euro;7734;
2013;UKG23;Stoke-on-Trent;Million euro;6347;
2013;UKG24;Staffordshire CC;Million euro;19455;
2013;UKG31;Birmingham;Million euro;30183;
2013;UKG32;Solihull;Million euro;7101;
2013;UKG33;Coventry;Million euro;9251;
2013;UKG36;Dudley;Million euro;6104;
2013;UKG37;Sandwell;Million euro;7192;
2013;UKG38;Walsall;Million euro;5636;
2013;UKG39;Wolverhampton;Million euro;6039;
2013;UKH11;Peterborough;Million euro;6560;
2013;UKH12;Cambridgeshire CC;Million euro;21804;
2013;UKH14;Suffolk;Million euro;19268;
2013;UKH15;Norwich & East Norfolk;Million euro;10684;
2013;UKH16;North & West Norfolk;Million euro;5609;
2013;UKH17;Breckland & South Norfolk;Million euro;7444;
2013;UKH21;Luton;Million euro;5833;
2013;UKH23;Hertfordshire;Million euro;40662;
2013;UKH24;Bedford;Million euro;4447;
2013;UKH25;Central Bedfordshire;Million euro;6822;
2013;UKH31;Southend-on-Sea;Million euro;3801;
2013;UKH32;Thurrock;Million euro;3819;
2013;UKH34;Essex Haven Gateway;Million euro;10821;
2013;UKH35;West Essex;Million euro;8408;
2013;UKH36;Heart of Essex;Million euro;9477;
2013;UKH37;Essex Thames Gateway;Million euro;8616;
2013;UKI31;Camden & City of London;Million euro;80220;
2013;UKI32;Westminster;Million euro;60734;
2013;UKI33;Kensington and Chelsea & Hammersmith and Fulham;Million euro;20887;
2013;UKI34;Wandsworth;Million euro;11054;
2013;UKI41;Hackney & Newham;Million euro;19128;
2013;UKI42;Tower Hamlets;Million euro;41193;
2013;UKI43;Haringey & Islington;Million euro;29200;
2013;UKI44;Lewisham & Southwark;Million euro;26827;
2013;UKI45;Lambeth;Million euro;13482;
2013;UKI51;Bexley & Greenwich;Million euro;11619;
2013;UKI52;Barking and Dagenham & Havering;Million euro;11029;
2013;UKI53;Redbridge & Waltham Forest;Million euro;10871;
2013;UKI54;Enfield;Million euro;8995;
2013;UKI61;Bromley;Million euro;8480;
2013;UKI62;Croydon;Million euro;8975;
2013;UKI63;Merton, Kingston upon Thames & Sutton;Million euro;17391;
2013;UKI71;Barnet;Million euro;9944;
2013;UKI72;Brent;Million euro;9391;
2013;UKI73;Ealing;Million euro;10638;
2013;UKI74;Harrow & Hillingdon;Million euro;21281;
2013;UKI75;Hounslow & Richmond upon Thames;Million euro;18999;
2013;UKJ11;Berkshire;Million euro;44348;
2013;UKJ12;Milton Keynes;Million euro;12847;
2013;UKJ13;Buckinghamshire CC;Million euro;18571;
2013;UKJ14;Oxfordshire;Million euro;25822;
2013;UKJ21;Brighton and Hove;Million euro;8616;
2013;UKJ22;East Sussex CC;Million euro;11917;
2013;UKJ25;West Surrey;Million euro;32468;
2013;UKJ26;East Surrey;Million euro;15404;
2013;UKJ27;West Sussex (South West);Million euro;12051;
2013;UKJ28;West Sussex (North East);Million euro;14331;
2013;UKJ31;Portsmouth;Million euro;6946;
2013;UKJ32;Southampton;Million euro;7336;
2013;UKJ34;Isle of Wight;Million euro;3860;
2013;UKJ35;South Hampshire;Million euro;14041;
2013;UKJ36;Central Hampshire;Million euro;17827;
2013;UKJ37;North Hampshire;Million euro;13246;
2013;UKJ41;Medway;Million euro;6005;
2013;UKJ43;Kent Thames Gateway;Million euro;8803;
2013;UKJ44;East Kent;Million euro;11386;
2013;UKJ45;Mid Kent;Million euro;8196;
2013;UKJ46;West Kent;Million euro;11099;
2013;UKK11;Bristol, City of;Million euro;16459;
2013;UKK12;Bath and North East Somerset, North Somerset and South Gloucestershire;Million euro;21995;
2013;UKK13;Gloucestershire;Million euro;19061;
2013;UKK14;Swindon;Million euro;8634;
2013;UKK15;Wiltshire CC;Million euro;12324;
2013;UKK21;Bournemouth and Poole;Million euro;10010;
2013;UKK22;Dorset CC;Million euro;10383;
2013;UKK23;Somerset;Million euro;13439;
2013;UKK30;Cornwall and Isles of Scilly;Million euro;12420;
2013;UKK41;Plymouth;Million euro;6653;
2013;UKK42;Torbay;Million euro;2643;
2013;UKK43;Devon CC;Million euro;19691;
2013;UKL11;Isle of Anglesey;Million euro;1181;
2013;UKL12;Gwynedd;Million euro;2982;
2013;UKL13;Conwy and Denbighshire;Million euro;4213;
2013;UKL14;South West Wales;Million euro;7670;
2013;UKL15;Central Valleys;Million euro;5986;
2013;UKL16;Gwent Valleys;Million euro;5981;
2013;UKL17;Bridgend and Neath Port Talbot;Million euro;5820;
2013;UKL18;Swansea;Million euro;5557;
2013;UKL21;Monmouthshire and Newport;Million euro;6079;
2013;UKL22;Cardiff and Vale of Glamorgan;Million euro;13946;
2013;UKL23;Flintshire and Wrexham;Million euro;7901;
2013;UKL24;Powys;Million euro;2761;
2013;UKM21;Angus and Dundee City;Million euro;6499;
2013;UKM22;Clackmannanshire and Fife;Million euro;9173;
2013;UKM23;East Lothian and Midlothian;Million euro;3597;
2013;UKM24;Scottish Borders;Million euro;2454;
2013;UKM25;Edinburgh, City of;Million euro;22510;
2013;UKM26;Falkirk;Million euro;3500;
2013;UKM27;Perth & Kinross and Stirling;Million euro;6939;
2013;UKM28;West Lothian;Million euro;4365;
2013;UKM31;East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond;Million euro;4222;
2013;UKM32;Dumfries & Galloway;Million euro;3294;
2013;UKM33;East Ayrshire and North Ayrshire mainland;Million euro;4361;
2013;UKM34;Glasgow City;Million euro;23878;
2013;UKM35;Inverclyde, East Renfrewshire and Renfrewshire;Million euro;7583;
2013;UKM36;North Lanarkshire;Million euro;7539;
2013;UKM37;South Ayrshire;Million euro;3010;
2013;UKM38;South Lanarkshire;Million euro;7170;
2013;UKM50;Aberdeen City and Aberdeenshire;Million euro;23300;
2013;UKM61;Caithness & Sutherland and Ross & Cromarty;Million euro;1995;
2013;UKM62;Inverness & Nairn and Moray, Badenoch & Strathspey;Million euro;6100;
2013;UKM63;Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute;Million euro;2607;
2013;UKM64;Eilean Siar (Western Isles);Million euro;574;
2013;UKM65;Orkney Islands;Million euro;548;
2013;UKM66;Shetland Islands;Million euro;792;
2013;UKN01;Belfast;Million euro;12773;
2013;UKN02;Outer Belfast;Million euro;7781;
2013;UKN03;East of Northern Ireland (UK);Million euro;9810;
2013;UKN04;North of Northern Ireland (UK);Million euro;5384;
2013;UKN05;West and South of Northern Ireland (UK);Million euro;8543;
2013;UKZZZ;Extra-Regio NUTS 3;Million euro;32252;
2013;NO011;Oslo;Million euro;65607;
2013;NO012;Akershus;Million euro;32024;
2013;NO021;Hedmark;Million euro;8435;
2013;NO022;Oppland;Million euro;8052;
2013;NO031;Østfold;Million euro;11664;
2013;NO032;Buskerud;Million euro;13628;
2013;NO033;Vestfold;Million euro;10682;
2013;NO034;Telemark;Million euro;7974;
2013;NO041;Aust-Agder;Million euro;4843;
2013;NO042;Vest-Agder;Million euro;9833;
2013;NO043;Rogaland;Million euro;32360;
2013;NO051;Hordaland;Million euro;32458;
2013;NO052;Sogn og Fjordane;Million euro;5829;
2013;NO053;Møre og Romsdal;Million euro;15614;
2013;NO061;Sør-Trøndelag;Million euro;17713;
2013;NO062;Nord-Trøndelag;Million euro;5983;
2013;NO071;Nordland;Million euro;11986;
2013;NO072;Troms;Million euro;8540;
2013;NO073;Finnmark;Million euro;3730;
2013;NOZZZ;Extra-Regio level 3;Million euro;86441;
2013;MK001;Vardarski;Million euro;670;
2013;MK002;Istocen;Million euro;657;
2013;MK003;Jugozapaden;Million euro;639;
2013;MK004;Jugoistocen;Million euro;750;
2013;MK005;Pelagoniski;Million euro;918;
2013;MK006;Poloski;Million euro;613;
2013;MK007;Severoistocen;Million euro;432;
2013;MK008;Skopski;Million euro;3470;
2014;BE100;Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad;Million euro;73381;
2014;BE211;Arr. Antwerpen;Million euro;44996;
2014;BE212;Arr. Mechelen;Million euro;12686;
2014;BE213;Arr. Turnhout;Million euro;17736;
2014;BE221;Arr. Hasselt;Million euro;15422;
2014;BE222;Arr. Maaseik;Million euro;5773;
2014;BE223;Arr. Tongeren;Million euro;4312;
2014;BE231;Arr. Aalst;Million euro;6807;
2014;BE232;Arr. Dendermonde;Million euro;4956;
2014;BE233;Arr. Eeklo;Million euro;2155;
2014;BE234;Arr. Gent;Million euro;22881;
2014;BE235;Arr. Oudenaarde;Million euro;3729;
2014;BE236;Arr. Sint-Niklaas;Million euro;7682;
2014;BE241;Arr. Halle-Vilvoorde;Million euro;26262;
2014;BE242;Arr. Leuven;Million euro;16968;
2014;BE251;Arr. Brugge;Million euro;10242;
2014;BE252;Arr. Diksmuide;Million euro;1276;
2014;BE253;Arr. Ieper;Million euro;3345;
2014;BE254;Arr. Kortrijk;Million euro;10839;
2014;BE255;Arr. Oostende;Million euro;4423;
2014;BE256;Arr. Roeselare;Million euro;5598;
2014;BE257;Arr. Tielt;Million euro;3330;
2014;BE258;Arr. Veurne;Million euro;2014;
2014;BE310;Arr. Nivelles;Million euro;15484;
2014;BE321;Arr. Ath;Million euro;1743;
2014;BE322;Arr. Charleroi;Million euro;11023;
2014;BE323;Arr. Mons;Million euro;5833;
2014;BE324;Arr. Mouscron;Million euro;2118;
2014;BE325;Arr. Soignies;Million euro;3546;
2014;BE326;Arr. Thuin;Million euro;2377;
2014;BE327;Arr. Tournai;Million euro;4157;
2014;BE331;Arr. Huy;Million euro;2686;
2014;BE332;Arr. Liège;Million euro;17589;
2014;BE334;Arr. Waremme;Million euro;1351;
2014;BE335;Arr. Verviers - communes francophones;Million euro;5024;
2014;BE336;Bezirk Verviers - Deutschsprachige Gemeinschaft;Million euro;1988;
2014;BE341;Arr. Arlon;Million euro;1416;
2014;BE342;Arr. Bastogne;Million euro;977;
2014;BE343;Arr. Marche-en-Famenne;Million euro;1514;
2014;BE344;Arr. Neufchâteau;Million euro;1597;
2014;BE345;Arr. Virton;Million euro;921;
2014;BE351;Arr. Dinant;Million euro;2381;
2014;BE352;Arr. Namur;Million euro;8657;
2014;BE353;Arr. Philippeville;Million euro;1169;
2014;BEZZZ;Extra-Regio NUTS 3;Million euro;278;
2014;BG311;Vidin;Million euro;291;
2014;BG312;Montana;Million euro;475;
2014;BG313;Vratsa;Million euro;858;
2014;BG314;Pleven;Million euro;884;
2014;BG315;Lovech;Million euro;525;
2014;BG321;Veliko Tarnovo;Million euro;995;
2014;BG322;Gabrovo;Million euro;588;
2014;BG323;Ruse;Million euro;1131;
2014;BG324;Razgrad;Million euro;499;
2014;BG325;Silistra;Million euro;344;
2014;BG331;Varna;Million euro;2931;
2014;BG332;Dobrich;Million euro;733;
2014;BG333;Shumen;Million euro;669;
2014;BG334;Targovishte;Million euro;426;
2014;BG341;Burgas;Million euro;1840;
2014;BG342;Sliven;Million euro;587;
2014;BG343;Yambol;Million euro;501;
2014;BG344;Stara Zagora;Million euro;2399;
2014;BG411;Sofia (stolitsa);Million euro;16773;
2014;BG412;Sofia;Million euro;1414;
2014;BG413;Blagoevgrad;Million euro;1226;
2014;BG414;Pernik;Million euro;387;
2014;BG415;Kyustendil;Million euro;439;
2014;BG421;Plovdiv;Million euro;3208;
2014;BG422;Haskovo;Million euro;779;
2014;BG423;Pazardzhik;Million euro;937;
2014;BG424;Smolyan;Million euro;445;
2014;BG425;Kardzhali;Million euro;467;
2014;CZ010;Hlavní mesto Praha;Million euro;NA;
2014;CZ020;Stredoceský kraj;Million euro;NA;
2014;CZ031;Jihocecký kraj;Million euro;NA;
2014;CZ032;Plzenský kraj;Million euro;NA;
2014;CZ041;Karlovarský kraj;Million euro;NA;
2014;CZ042;Ústecký kraj;Million euro;NA;
2014;CZ051;Liberecký kraj;Million euro;NA;
2014;CZ052;Královéhradecký kraj;Million euro;NA;
2014;CZ053;Pardubický kraj;Million euro;NA;
2014;CZ063;Kraj Vysocina;Million euro;NA;
2014;CZ064;Jihomoravský kraj;Million euro;NA;
2014;CZ071;Olomoucký kraj;Million euro;NA;
2014;CZ072;Zlínský kraj;Million euro;NA;
2014;CZ080;Moravskoslezský kraj;Million euro;NA;
2014;DK011;Byen København;Million euro;48028;
2014;DK012;Københavns omegn;Million euro;36356;
2014;DK013;Nordsjælland;Million euro;16414;
2014;DK014;Bornholm;Million euro;1355;
2014;DK021;Østsjælland;Million euro;7633;
2014;DK022;Vest- og Sydsjælland;Million euro;18242;
2014;DK031;Fyn;Million euro;17317;
2014;DK032;Sydjylland;Million euro;32468;
2014;DK041;Vestjylland;Million euro;19136;
2014;DK042;Østjylland;Million euro;33787;
2014;DK050;Nordjylland;Million euro;23028;
2014;DKZZZ;Extra-Regio NUTS 3;Million euro;6818;
2014;DE111;Stuttgart, Stadtkreis;Million euro;NA;
2014;DE112;Böblingen;Million euro;NA;
2014;DE113;Esslingen;Million euro;NA;
2014;DE114;Göppingen;Million euro;NA;
2014;DE115;Ludwigsburg;Million euro;NA;
2014;DE116;Rems-Murr-Kreis;Million euro;NA;
2014;DE117;Heilbronn, Stadtkreis;Million euro;NA;
2014;DE118;Heilbronn, Landkreis;Million euro;NA;
2014;DE119;Hohenlohekreis;Million euro;NA;
2014;DE11A;Schwäbisch Hall;Million euro;NA;
2014;DE11B;Main-Tauber-Kreis;Million euro;NA;
2014;DE11C;Heidenheim;Million euro;NA;
2014;DE11D;Ostalbkreis;Million euro;NA;
2014;DE121;Baden-Baden, Stadtkreis;Million euro;NA;
2014;DE122;Karlsruhe, Stadtkreis;Million euro;NA;
2014;DE123;Karlsruhe, Landkreis;Million euro;NA;
2014;DE124;Rastatt;Million euro;NA;
2014;DE125;Heidelberg, Stadtkreis;Million euro;NA;
2014;DE126;Mannheim, Stadtkreis;Million euro;NA;
2014;DE127;Neckar-Odenwald-Kreis;Million euro;NA;
2014;DE128;Rhein-Neckar-Kreis;Million euro;NA;
2014;DE129;Pforzheim, Stadtkreis;Million euro;NA;
2014;DE12A;Calw;Million euro;NA;
2014;DE12B;Enzkreis;Million euro;NA;
2014;DE12C;Freudenstadt;Million euro;NA;
2014;DE131;Freiburg im Breisgau, Stadtkreis;Million euro;NA;
2014;DE132;Breisgau-Hochschwarzwald;Million euro;NA;
2014;DE133;Emmendingen;Million euro;NA;
2014;DE134;Ortenaukreis;Million euro;NA;
2014;DE135;Rottweil;Million euro;NA;
2014;DE136;Schwarzwald-Baar-Kreis;Million euro;NA;
2014;DE137;Tuttlingen;Million euro;NA;
2014;DE138;Konstanz;Million euro;NA;
2014;DE139;Lörrach;Million euro;NA;
2014;DE13A;Waldshut;Million euro;NA;
2014;DE141;Reutlingen;Million euro;NA;
2014;DE142;Tübingen, Landkreis;Million euro;NA;
2014;DE143;Zollernalbkreis;Million euro;NA;
2014;DE144;Ulm, Stadtkreis;Million euro;NA;
2014;DE145;Alb-Donau-Kreis;Million euro;NA;
2014;DE146;Biberach;Million euro;NA;
2014;DE147;Bodenseekreis;Million euro;NA;
2014;DE148;Ravensburg;Million euro;NA;
2014;DE149;Sigmaringen;Million euro;NA;
2014;DE211;Ingolstadt, Kreisfreie Stadt;Million euro;NA;
2014;DE212;München, Kreisfreie Stadt;Million euro;NA;
2014;DE213;Rosenheim, Kreisfreie Stadt;Million euro;NA;
2014;DE214;Altötting;Million euro;NA;
2014;DE215;Berchtesgadener Land;Million euro;NA;
2014;DE216;Bad Tölz-Wolfratshausen;Million euro;NA;
2014;DE217;Dachau;Million euro;NA;
2014;DE218;Ebersberg;Million euro;NA;
2014;DE219;Eichstätt;Million euro;NA;
2014;DE21A;Erding;Million euro;NA;
2014;DE21B;Freising;Million euro;NA;
2014;DE21C;Fürstenfeldbruck;Million euro;NA;
2014;DE21D;Garmisch-Partenkirchen;Million euro;NA;
2014;DE21E;Landsberg am Lech;Million euro;NA;
2014;DE21F;Miesbach;Million euro;NA;
2014;DE21G;Mühldorf am Inn;Million euro;NA;
2014;DE21H;München, Landkreis;Million euro;NA;
2014;DE21I;Neuburg-Schrobenhausen;Million euro;NA;
2014;DE21J;Pfaffenhofen an der Ilm;Million euro;NA;
2014;DE21K;Rosenheim, Landkreis;Million euro;NA;
2014;DE21L;Starnberg;Million euro;NA;
2014;DE21M;Traunstein;Million euro;NA;
2014;DE21N;Weilheim-Schongau;Million euro;NA;
2014;DE221;Landshut, Kreisfreie Stadt;Million euro;NA;
2014;DE222;Passau, Kreisfreie Stadt;Million euro;NA;
2014;DE223;Straubing, Kreisfreie Stadt;Million euro;NA;
2014;DE224;Deggendorf;Million euro;NA;
2014;DE225;Freyung-Grafenau;Million euro;NA;
2014;DE226;Kelheim;Million euro;NA;
2014;DE227;Landshut, Landkreis;Million euro;NA;
2014;DE228;Passau, Landkreis;Million euro;NA;
2014;DE229;Regen;Million euro;NA;
2014;DE22A;Rottal-Inn;Million euro;NA;
2014;DE22B;Straubing-Bogen;Million euro;NA;
2014;DE22C;Dingolfing-Landau;Million euro;NA;
2014;DE231;Amberg, Kreisfreie Stadt;Million euro;NA;
2014;DE232;Regensburg, Kreisfreie Stadt;Million euro;NA;
2014;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt;Million euro;NA;
2014;DE234;Amberg-Sulzbach;Million euro;NA;
2014;DE235;Cham;Million euro;NA;
2014;DE236;Neumarkt in der Oberpfalz;Million euro;NA;
2014;DE237;Neustadt an der Waldnaab;Million euro;NA;
2014;DE238;Regensburg, Landkreis;Million euro;NA;
2014;DE239;Schwandorf;Million euro;NA;
2014;DE23A;Tirschenreuth;Million euro;NA;
2014;DE241;Bamberg, Kreisfreie Stadt;Million euro;NA;
2014;DE242;Bayreuth, Kreisfreie Stadt;Million euro;NA;
2014;DE243;Coburg, Kreisfreie Stadt;Million euro;NA;
2014;DE244;Hof, Kreisfreie Stadt;Million euro;NA;
2014;DE245;Bamberg, Landkreis;Million euro;NA;
2014;DE246;Bayreuth, Landkreis;Million euro;NA;
2014;DE247;Coburg, Landkreis;Million euro;NA;
2014;DE248;Forchheim;Million euro;NA;
2014;DE249;Hof, Landkreis;Million euro;NA;
2014;DE24A;Kronach;Million euro;NA;
