HELCOM_ID,Country,Year,Spill_ID,FlightType,Date,Time_UTC,Wind_speed,Wind_direc,Latitude,Longitude,Length__km,Width__km_,Area__km2_,Spill_cat,EstimVol_m,Polluter,Category,Casefile,Remarks,rgn_nam,rgn_key,Subbasin,HELCOM_ID,BHI_ID,Area_km2
3468,Sweden,2008,0,NA,26.03.2008,10:53,0,0,56.105,15.57,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
3471,Sweden,2008,0,NA,04.04.2008,09:25,0,0,55.801,15.98,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
3478,Sweden,2008,0,NA,21.04.2008,12:25,0,0,57.23,19.0333,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
3484,Sweden,2008,0,NA,07.05.2008,15:00,0,0,58.0314,20.402,0,0,0,OIL,0,0,0,0,0,Estonia,EST,Eastern Gotland Basin,SEA-009,25,5414.05646
3485,Sweden,2008,0,NA,12.05.2008,10:18,0,0,55.136,12.984,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
3486,Sweden,2008,0,NA,13.05.2008,13:18,0,0,55.155,13.711,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
3489,Sweden,2008,0,NA,04.06.2008,12:23,0,0,57.56,19.531,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
3496,Sweden,2008,0,NA,03.08.2008,14:08,0,0,56.732,18.25,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
3508,Denmark,2009,0,NA,29.1.2009,23:23:00,0,0,54.86,14.55,0,0,0,OIL,0,0,1,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
3516,Denmark,2009,0,NA,6.8.2009,8:14:00,0,0,55.4733,14.9183,0,0,0,OIL,0,0,1,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
3518,Denmark,2009,0,NA,16.9.2009,7:38:00,0,0,55.0433,11.115,0,0,0,OIL,0,0,1,0,0,Denmark,DNK,Great Belt,SEA-002,3,10369.11323
3519,Denmark,2009,0,NA,29.10.2009,23:40:00,0,0,54.4433,11.8617,0,0,0,OIL,0,0,1,0,0,Denmark,DNK,Bay of Mecklenburg,SEA-005,9,1144.29301
3538,Denmark,2009,4,NA,6.02.2009,12:05:00,0,0,54.412,11.895,0,0,0,OIL,0,0,1,0,0,Denmark,DNK,Bay of Mecklenburg,SEA-005,9,1144.29301
3575,Germany,2009,0,NA,5.1.2009,10:25:00,0,0,54.56,11.222,0,0,0,OIL,0,0,1,0,0,Germany,DEU,Kiel Bay,SEA-004,8,2079.47971
3576,Germany,2009,0,NA,22.1.2009,11:46:00,0,0,54.928,13.875,0,0,0,OIL,0,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
3579,Germany,2009,0,NA,30.3.2009,23:46:00,0,0,54.487,11.443,0,0,0,OIL,0,0,1,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
3582,Germany,2009,0,NA,13.4.2009,7:53:00,0,0,54.92,13.503,0,0,0,OIL,0,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
3583,Germany,2009,0,NA,22.4.2009,19:34:00,0,0,54.642,12.417,0,0,0,OIL,0,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
3646,Sweden,2009,0,NA,22.5.2009,11:23:00,0,0,56.5855,17.7403,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
3658,Sweden,2009,0,NA,24.7.2009,15:57:00,0,0,57.87,19.827,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
3674,Sweden,2009,0,NA,30.9.2009,7:50:00,0,0,60.7,17.9167,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Bothian Sea,SEA-015,37,31735.90809
3592,Poland,2009,0,NA,3.12.2009,8:30:00,0,0,54.7997,18.431,0.01,0,6e-05,OIL,2e-05,0,1,0,0,Poland,POL,Gdansk Basin,SEA-008,18,3682.83573
3591,Poland,2009,0,NA,3.3.2009,14:36:00,0,0,54.365,15.745,0.01,0,5e-05,OIL,3e-05,0,1,0,0,Poland,POL,Bornholm Basin,SEA-007,17,17334.97259
3595,Poland,2009,0,NA,30.10.2009,11:31:00,0,0,54.732,18.4202,0.02,0,4e-04,OIL,4e-05,0,1,0,0,Poland,POL,Gdansk Basin,SEA-008,18,3682.83573
3521,Denmark,2009,0,NA,24.5.2009,10:15:00,0,0,55.275,10.865,0.05,0,0.003,OIL,1e-04,0,1,0,0,Denmark,DNK,Great Belt,SEA-002,3,10369.11323
3628,Sweden,2009,0,NA,5.4.2009,15:28:00,0,0,58.8258,19.1533,0,0,0,OIL,1e-04,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
3670,Sweden,2009,0,NA,10.9.2009,16:10:00,0,0,57.2505,11.6005,0,0,0,OIL,1e-04,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
3593,Poland,2009,0,NA,28.12.2009,10:44:00,0,0,54.2625,15.9663,0.015,0,7.5e-05,OIL,0.00015,0,1,0,0,Poland,POL,Bornholm Basin,SEA-007,17,17334.97259
3600,Poland,2009,0,NA,6.10.2009,9:43:00,0,0,54.1642,15.2948,0.1,0,0.0015,OIL,0.00015,0,1,0,0,Poland,POL,Bornholm Basin,SEA-007,17,17334.97259
3566,Finland,2009,0,NA,20.5.2009,13:10:00,0,0,60.4883,21.1117,0.5,0,0,OIL,2e-04,0,1,0,0,Finland,FIN,Aland Sea,SEA-014,36,12405.68538
3651,Sweden,2009,0,NA,30.6.2009,15:00:00,0,0,56.433933,12.629642,0,0,0,OIL,2e-04,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
3673,Sweden,2009,0,NA,25.9.2009,10:56:00,0,0,57.3,19.6833,0,0,0,OIL,2e-04,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
3559,Finland,2009,0,NA,28.4.2009,6:40:00,0,0,60.32,25.595,0.05,0,0,OIL,3e-04,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
3562,Finland,2009,0,NA,30.7.2009,16:00:00,0,0,59.815,22.3667,0.1,0,0,OIL,3e-04,0,1,0,0,Finland,FIN,Aland Sea,SEA-014,36,12405.68538
3563,Finland,2009,0,NA,5.6.2009,11:15:00,0,0,60.185,25.0283,0.2,0,0,OIL,3e-04,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
3657,Sweden,2009,0,NA,12.7.2009,14:38:00,0,0,58.4716,16.9511,0,0,0,OIL,5e-04,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
3639,Sweden,2009,0,NA,24.4.2009,8:55:00,0,0,59.330125,18.083839,0,0,0,OIL,6e-04,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
3594,Poland,2009,0,NA,5.8.2009,9:22:00,0,0,54.195,15.5383,0.02,0,4e-04,OIL,8e-04,0,1,0,0,Poland,POL,Bornholm Basin,SEA-007,17,17334.97259
3655,Sweden,2009,0,NA,7.7.2009,6:25:00,0,0,58.8855,18.7166,0,0,0,OIL,9e-04,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
3596,Poland,2009,0,NA,26.1.2009,10:06:00,0,0,54.3627,15.6428,0.04,0,0.0012,OIL,0.001,0,1,0,0,Poland,POL,Bornholm Basin,SEA-007,17,17334.97259
3601,Poland,2009,0,NA,10.12.2009,8:43:00,0,0,54.799,18.4278,0.1,0,0.002,OIL,0.001,0,1,0,0,Poland,POL,Gdansk Basin,SEA-008,18,3682.83573
3604,Poland,2009,0,NA,28.1.2009,8:48:00,0,0,55.2133,16.7633,0.2,0,0.002,OIL,0.001,0,1,0,0,Poland,POL,Bornholm Basin,SEA-007,17,17334.97259
3650,Sweden,2009,0,NA,15.6.2009,21:44:00,0,0,55.6333,15.5333,0,0,0,OIL,0.0011,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
3666,Sweden,2009,0,NA,21.8.2009,17:51:00,0,0,55.5833,12.9217,0,0,0,OIL,0.0012,0,1,0,0,Sweden,SWE,The Sound,SEA-003,5,612.66514
3599,Poland,2009,0,NA,10.12.2009,8:43:00,0,0,54.8043,18.4252,0.05,0,5e-04,OIL,0.0015,0,1,0,0,Poland,POL,Gdansk Basin,SEA-008,18,3682.83573
3627,Sweden,2009,0,NA,1.4.2009,9:54:00,0,0,55.5859,14.3588,0,0,0,OIL,0.0015,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
3564,Finland,2009,0,NA,5.6.2009,11:20:00,0,0,60.17,24.97,0.2,0,0,OIL,0.0017,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
3648,Sweden,2009,0,NA,9.6.2009,11:03:00,0,0,56.6333,16.35,0,0,0,OIL,0.0017,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
3662,Sweden,2009,0,NA,9.8.2009,9:55:00,0,0,55.9883,12.6683,0,0,0,OIL,0.0019,0,1,0,0,Sweden,SWE,The Sound,SEA-003,5,612.66514
3526,Denmark,2009,0,NA,27.3.2009,17:20:00,0,0,56.8578,11.8137,0.6,0,0.06,OIL,0.0024,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
3597,Poland,2009,0,NA,26.1.2009,8:50:00,0,0,55.1655,18.6475,0.05,0,0.0025,OIL,0.0025,0,1,0,0,Poland,POL,Eastern Gotland Basin,SEA-009,21,11013.8982
3671,Sweden,2009,0,NA,12.9.2009,15:41:00,0,0,56.7917,18.1194,0,0,0,OIL,0.0028,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
3549,Estonia,2009,0,NA,27.3.2009,11:30:00,0,0,59.1683,21.66,2.89,0,0.01,OIL,0.003,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
3580,Germany,2009,0,NA,3.4.2009,8:35:00,0,0,54.627,11.035,0,0,0,OIL,0.004,0,1,0,0,Germany,DEU,Kiel Bay,SEA-004,8,2079.47971
3609,Poland,2009,0,NA,17.10.2009,13:00:00,0,0,54.3462,15.756,0.3,0,0.0045,OIL,0.0045,0,1,0,0,Poland,POL,Bornholm Basin,SEA-007,17,17334.97259
3528,Denmark,2009,0,NA,5.5.2009,9:00:00,0,0,57.7032,10.7575,1.3,0,0.13,OIL,0.0052,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
3531,Denmark,2009,0,NA,12.5.2009,8:22:00,0,0,55.275,15.4683,1.7,0,0.17,OIL,0.0054,0,1,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
3625,Sweden,2009,0,NA,18.3.2009,21:25:00,0,0,55.1667,13.2267,0,0,0,OIL,0.0056,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
3565,Finland,2009,0,NA,30.7.2009,15:15:00,0,0,60.4083,22.1383,0.3,0,0,OIL,0.0058,0,1,0,0,Finland,FIN,Aland Sea,SEA-014,36,12405.68538
3659,Sweden,2009,0,NA,27.7.2009,8:53:00,0,0,55.115,14.1833,0,0,0,OIL,0.0058,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
3509,Denmark,2009,0,NA,2.4.2009,12:36:00,0,0,54.81,12.6283,0,0,0,OIL,0.006,0,1,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
3511,Denmark,2009,0,NA,28.4.2009,11:55:00,0,0,57.23,11.48,0,0,0,OIL,0.006,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
3557,Estonia,2009,0,NA,14.9.2009,20:55:00,0,0,59.3367,22.1217,0,0,0,OIL,0.006,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
3660,Sweden,2009,0,NA,27.7.2009,20:00:00,0,0,58.8333,19.15,0,0,0,OIL,0.0062,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
3523,Denmark,2009,0,NA,30.4.2009,13:55:00,0,0,55.4038,12.608,0.4,0,0.16,OIL,0.0064,0,1,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
3524,Denmark,2009,0,NA,30.4.2009,13:55:00,0,0,55.3958,12.5895,0.4,0,0.16,OIL,0.0064,0,1,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
3679,Sweden,2009,0,NA,1.12.2009,16:31:00,0,0,55.85,16.5,0,0,0,OIL,0.0064,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
3567,Finland,2009,0,NA,14.8.2009,6:53:00,0,0,59.4,22.2,0.8,0,0,OIL,0.007,0,1,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
3640,Sweden,2009,0,NA,11.5.2009,14:29:00,0,0,55.1317,13.5252,0,0,0,OIL,0.0072,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
3584,Germany,2009,0,NA,11.5.2009,14:40:00,0,0,54.858,14.038,0,0,0,OIL,0.008,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
3631,Sweden,2009,0,NA,7.4.2009,23:34:00,0,0,56.1266,16.3547,0,0,0,OIL,0.0086,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
3637,Sweden,2009,0,NA,17.4.2009,12:19:00,0,0,57.6167,11.5333,0,0,0,OIL,0.0092,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
3527,Denmark,2009,0,NA,4.8.2009,9:10:00,0,0,55.8117,12.6533,0.6,0,0.06,OIL,0.0096,0,1,0,0,Denmark,DNK,The Sound,SEA-003,6,588.38712
3643,Sweden,2009,0,NA,19.5.2009,19:22:00,0,0,57.6167,19.5333,0,0,0,OIL,0.0096,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
3676,Sweden,2009,0,NA,30.10.2009,13:01:00,0,0,55.5833,15.7333,0,0,0,OIL,0.0096,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
3515,Denmark,2009,0,NA,13.7.2009,13:04:00,0,0,54.8633,9.7933,0,0,0,OIL,0.01,0,1,0,0,Denmark,DNK,Great Belt,SEA-002,3,10369.11323
3541,Estonia,2009,0,NA,23.10.2009,10:21:00,0,0,59.4667,24.1183,0.6,0,0.01,OIL,0.01,0,1,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
3598,Poland,2009,0,NA,26.1.2009,9:00:00,0,0,55.3908,18.726,0.05,0,0.0025,OIL,0.01,0,1,0,0,Poland,POL,Eastern Gotland Basin,SEA-009,21,11013.8982
3626,Sweden,2009,0,NA,28.3.2009,15:49:00,0,0,55.486,16.25,0,0,0,OIL,0.01,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
3653,Sweden,2009,0,NA,4.7.2009,13:45:00,0,0,59.2828,18.9358,0,0,0,OIL,0.0106,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
3530,Denmark,2009,0,NA,27.3.2009,17:15:00,0,0,56.4065,11.1658,1.5,0,0.3,OIL,0.012,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
3607,Poland,2009,0,NA,8.12.2009,9:28:00,0,0,54.7025,18.7637,0.25,0,0.0088,OIL,0.013,0,1,0,0,Poland,POL,Gdansk Basin,SEA-008,18,3682.83573
3641,Sweden,2009,0,NA,12.5.2009,8:07:00,0,0,55.3788,14.4483,0,0,0,OIL,0.0132,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
3602,Poland,2009,0,NA,13.3.2009,12:13:00,0,0,54.5098,18.7248,0.15,0,0.0225,OIL,0.0135,0,1,0,0,Poland,POL,Gdansk Basin,SEA-008,18,3682.83573
3603,Poland,2009,0,NA,13.3.2009,12:48:00,0,0,54.8305,17.3512,0.15,0,0.0225,OIL,0.0135,0,1,0,0,Poland,POL,Bornholm Basin,SEA-007,17,17334.97259
3652,Sweden,2009,0,NA,1.7.2009,8:46:00,0,0,56.1086,16.8168,0,0,0,OIL,0.0148,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
3507,Denmark,2009,0,NA,22.1.2009,12:37:00,0,0,54.4733,11.625,0,0,0,OIL,0.016,0,1,0,0,Denmark,DNK,Bay of Mecklenburg,SEA-005,9,1144.29301
3588,Germany,2009,0,NA,7.9.2009,7:58:00,0,0,54.596,12.447,0,0,0,OIL,0.016,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
3645,Sweden,2009,0,NA,20.5.2009,19:26:00,0,0,56.16,17.7166,0,0,0,OIL,0.016,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
3664,Sweden,2009,0,NA,10.8.2009,9:10:00,0,0,55.8916,14.7216,0,0,0,OIL,0.0167,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
3675,Sweden,2009,0,NA,27.10.2009,14:00:00,0,0,55.4166,14.5666,0,0,0,OIL,0.0169,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
3506,Denmark,2009,0,NA,2.1.2009,9:34:00,0,0,54.8767,9.8033,0,0,0,OIL,0.017,0,1,0,0,Denmark,DNK,Great Belt,SEA-002,3,10369.11323
3556,Estonia,2009,0,NA,14.9.2009,0:26:00,0,0,59.1017,21.755,0,0,0,OIL,0.018,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
3574,Finland,2009,0,NA,13.9.2009,5:18:00,0,0,59.550833,22.283889,0,0,0,OIL,0.019,0,1,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
3669,Sweden,2009,0,NA,31.8.2009,9:07:00,0,0,55.3343,14.3045,0,0,0,OIL,0.0198,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
3622,Sweden,2009,0,NA,25.2.2009,2:18:00,0,0,58.1667,20.3667,0,0,0,OIL,0.02,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
3682,Sweden,2009,0,NA,8.12.2009,23:03:00,0,0,55.2333,13.9666,0,0,0,OIL,0.02,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
3587,Germany,2009,0,NA,28.8.2009,7:34:00,0,0,54.073,10.807,0,0,0,OIL,0.021,0,1,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
3672,Sweden,2009,0,NA,17.9.2009,13:39:00,0,0,55.1621,12.82,0,0,0,OIL,0.0214,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
3649,Sweden,2009,0,NA,9.6.2009,21:42:00,0,0,55.1833,12.8666,0,0,0,OIL,0.0216,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
3535,Denmark,2009,0,NA,14.5.2009,14:46:00,0,0,57.7072,11.0108,5.5,0,5.5,OIL,0.022,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
3585,Germany,2009,0,NA,24.5.2009,7:58:00,0,0,54.555,13.697,0,0,0,OIL,0.022,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
3654,Sweden,2009,0,NA,5.7.2009,10:50:00,0,0,55.6733,12.9708,0,0,0,OIL,0.0227,0,1,0,0,Sweden,SWE,The Sound,SEA-003,5,612.66514
3617,Poland,2009,0,NA,1.7.2009,9:13:00,0,0,55.6833,18.2333,0,0,0,OIL,0.0236,0,1,0,0,Poland,POL,Eastern Gotland Basin,SEA-009,21,11013.8982
3543,Estonia,2009,0,NA,29.5.2009,9:17:00,0,0,59.465,24.115,1,0,0.08,OIL,0.024,0,1,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
3606,Poland,2009,0,NA,10.12.2009,10:41:00,0,0,54.523,18.6208,0.2,0,0.012,OIL,0.024,0,1,0,0,Poland,POL,Gdansk Basin,SEA-008,18,3682.83573
3629,Sweden,2009,0,NA,6.4.2009,20:50:00,0,0,58.7783,20.2998,0,0,0,OIL,0.0256,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
3661,Sweden,2009,0,NA,27.7.2009,20:16:00,0,0,56.6,18.6666,0,0,0,OIL,0.0256,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
3624,Sweden,2009,0,NA,18.3.2009,21:25:00,0,0,55.3333,13.4333,0,0,0,OIL,0.0268,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
3545,Estonia,2009,0,NA,31.3.2009,17:06:00,0,0,59.4633,24.7183,1.8,0,0.02,OIL,0.031,0,1,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
3668,Sweden,2009,0,NA,28.8.2009,0:51:00,0,0,56.75,18.3833,0,0,0,OIL,0.032,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
3667,Sweden,2009,0,NA,28.8.2009,0:39:00,0,0,57.1167,18.8333,0,0,0,OIL,0.0336,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
3525,Denmark,2009,0,NA,3.8.2009,17:24:00,0,0,57.5483,10.85,0.4,0,0.04,OIL,0.036,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
3589,Germany,2009,0,NA,17.9.2009,13:33:00,0,0,54.879,13.095,0,0,0,OIL,0.036,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
3520,Denmark,2009,0,NA,30.10.2009,12:00:00,0,0,54.475,11.9567,0,0,0,OIL,0.038,0,1,0,0,Denmark,DNK,Bay of Mecklenburg,SEA-005,9,1144.29301
3623,Sweden,2009,0,NA,18.3.2009,19:31:00,0,0,55.75,15.75,0,0,0,OIL,0.0384,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
3577,Germany,2009,0,NA,27.1.2009,13:55:00,0,0,54.807,13.698,0,0,0,OIL,0.04,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
3634,Sweden,2009,0,NA,9.4.2009,21:19:00,0,0,55.9915,16.54,0,0,0,OIL,0.04,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
3677,Sweden,2009,0,NA,15.11.2009,7:07:00,0,0,55.09,13.91,0,0,0,OIL,0.042,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
3539,Estonia,2009,0,NA,21.8.2009,8:38:00,0,0,58.4417,21.2216,0.4,0,0.16,OIL,0.048,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
3644,Sweden,2009,0,NA,19.5.2009,19:34:00,0,0,57.5,19.4667,0,0,0,OIL,0.0504,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
3540,Estonia,2009,0,NA,29.5.2009,9:38:00,0,0,59.4517,23.4583,0.5,0,0.18,OIL,0.054,0,1,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
3571,Finland,2009,0,NA,23.6.2009,15:48:00,0,0,59.5817,23.505,4.5,0,0,OIL,0.054,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
3572,Finland,2009,0,NA,17.5.2009,7:25:00,0,0,59.4433,22.7967,10,0,0,OIL,0.06,0,1,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
3621,Sweden,2009,0,NA,24.2.2009,12:35:00,0,0,55.0256,13.6548,0,0,0,OIL,0.0632,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
3569,Finland,2009,0,NA,24.7.2009,9:22:00,0,0,59.5167,23.165,2.2,0,0,OIL,0.064,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
3630,Sweden,2009,0,NA,7.4.2009,1:42:00,0,0,56.1455,16.7316,0,0,0,OIL,0.0648,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
3534,Denmark,2009,0,NA,30.4.2009,13:13:00,0,0,56.6185,11.2642,4.8,0,1.92,OIL,0.0691,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
3610,Poland,2009,0,NA,8.12.2009,12:54:00,0,0,54.8092,18.4035,0.5,0,0.015,OIL,0.075,0,1,0,0,Poland,POL,Gdansk Basin,SEA-008,18,3682.83573
3614,Poland,2009,0,NA,3.4.2009,8:45:00,0,0,55.345,16.8617,2.5,0,0.25,OIL,0.075,0,1,0,0,Poland,POL,Bornholm Basin,SEA-007,17,17334.97259
3555,Estonia,2009,0,NA,16.6.2009,6:58:00,0,0,59.8333,25.095,14.7,0,0.26,OIL,0.078,0,1,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
3505,Denmark,2009,0,NA,2.1.2009,9:11:00,0,0,54.7667,10.6183,0,0,0,OIL,0.079,0,1,0,0,Denmark,DNK,Great Belt,SEA-002,3,10369.11323
3608,Poland,2009,0,NA,12.2.2009,12:43:00,0,0,55.0118,18.6172,0.3,0,0.06,OIL,0.09,0,1,0,0,Poland,POL,Eastern Gotland Basin,SEA-009,21,11013.8982
3536,Denmark,2009,0,NA,25.2.2009,8:40:00,0,0,57.6163,11.1958,11.8,0,2.36,OIL,0.0944,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
3618,Sweden,2009,0,NA,15.1.2009,0:25:00,0,0,56.3183,17.3717,0,0,0,OIL,0.096,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
3663,Sweden,2009,0,NA,10.8.2009,0:26:00,0,0,56.3,17.3,0,0,0,OIL,0.1008,0,2,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
3636,Sweden,2009,0,NA,12.4.2009,14:38:00,0,0,57.1983,18.8677,0,0,0,OIL,0.1173,0,2,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
3586,Germany,2009,0,NA,23.6.2009,19:17:00,0,0,54.722,14.098,0,0,0,OIL,0.128,0,2,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
3510,Denmark,2009,0,NA,6.4.2009,15:30:00,0,0,54.5983,12.2283,0,0,0,OIL,0.133,0,2,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
3633,Sweden,2009,0,NA,8.4.2009,23:09:00,0,0,56.1686,17.1863,0,0,0,OIL,0.1399,0,2,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
3647,Sweden,2009,0,NA,2.6.2009,21:24:00,0,0,57.2806,18.8838,0,0,0,OIL,0.1482,0,2,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
3550,Estonia,2009,0,NA,12.7.2009,20:22:00,0,0,59.4583,22.975,3.4,0,0.54,OIL,0.163,0,2,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
